satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S43,2025-03-18 09:14:40,-7.310882210732e-07,0.0,206073.0,-14775.278,-0.000976875,5e-08,1.0,39479.5248,0.000355,0.0,32767.0,50.876799999999996,0.07158,-6.25e-08,61.0
S43,2025-03-18 09:16:48,-7.310882210732e-07,0.0,206192.99999999997,-14775.40216,-0.0009618750000000001,5e-08,1.0,39479.57016,0.00035312500000000003,0.0,32767.0,60.0364,0.07154,-1.25e-07,61.0
S43,2025-03-18 09:18:56,-7.310882210732e-07,0.0,206313.0,-14775.5244,-0.0009475,5e-08,1.0,39479.6152,0.000350625,0.0,32767.0,69.19120000000001,0.071496,-1.25e-07,61.0
S43,2025-03-18 09:20:00,-7.310882210732e-07,0.0,206433.0,-14775.584799999999,-0.0009400000000000001,5e-08,1.0,39479.63768,0.000349375,0.0,32767.0,73.7664,0.071472,-1.25e-07,61.0
S43,2025-03-18 09:22:08,-7.310882210732e-07,0.0,206553.0,-14775.704240000001,-0.000925625,5e-08,1.0,39479.68232,0.00034750000000000004,0.0,32767.0,82.91159999999999,0.07142000000000001,-1.875e-07,61.0
S43,2025-03-18 09:24:16,-7.310882210732e-07,0.0,206673.00000000003,-14775.82184,-0.0009112500000000002,5e-08,1.0,39479.72664,0.00034500000000000004,0.0,32767.0,92.05,0.07136,-1.875e-07,61.0
S43,2025-03-18 09:26:24,-7.310882210732e-07,0.0,206793.0,-14775.9376,-0.000896875,5e-08,1.0,39479.770639999995,0.0003425,0.0,32767.0,101.18039999999999,0.071296,-2.5e-07,61.0
S43,2025-03-18 09:28:32,-7.310882210732e-07,0.0,206913.0,-14776.051519999999,-0.0008824999999999999,5e-08,1.0,39479.814320000005,0.00034,0.0,32767.0,110.3016,0.071224,-2.5e-07,61.0
S43,2025-03-18 09:30:40,-7.310882210732e-07,0.0,207032.99999999997,-14776.163680000001,-0.0008687500000000001,5e-08,1.0,39479.85768,0.000336875,0.0,32767.0,119.4136,0.071144,-2.5e-07,61.0
S43,2025-03-18 09:32:48,-7.310882210732e-07,0.0,207153.0,-14776.274080000001,-0.0008550000000000001,5e-08,1.0,39479.90064,0.00033437500000000004,0.0,32767.0,128.5152,0.07106,-3.1249999999999997e-07,61.0
S43,2025-03-18 09:34:56,-7.310882210732e-07,0.0,207273.0,-14776.382640000002,-0.000840625,5e-08,1.0,39479.94328,0.00033125,0.0,32767.0,137.60559999999998,0.07097200000000001,-3.1249999999999997e-07,61.0
S43,2025-03-18 09:36:00,-7.310882210732e-07,0.0,207392.99999999997,-14776.436239999999,-0.0008337500000000001,5e-08,1.0,39479.96448,0.00033,0.0,32767.0,142.146,0.070924,-3.1249999999999997e-07,61.0
S43,2025-03-18 09:38:08,-7.310882210732e-07,0.0,207513.0,-14776.542159999999,-0.0008206250000000001,5e-08,1.0,39480.00664,0.000326875,0.0,32767.0,151.2184,0.070824,-3.75e-07,61.0
S43,2025-03-18 09:40:16,-7.310882210732e-07,0.0,207633.0,-14776.6464,-0.000806875,5e-08,1.0,39480.04832,0.000324375,0.0,32767.0,160.27720000000002,0.07072,-3.75e-07,61.0
S43,2025-03-18 09:42:24,-7.315538823605e-07,0.0,207753.0,-14776.7488,-0.0007937500000000001,5e-08,1.0,39480.08968,0.00032125000000000003,0.0,32767.0,169.32240000000002,0.070608,-4.375e-07,61.0
S43,2025-03-18 09:44:32,-7.315538823605e-07,0.0,207873.00000000003,-14776.8496,-0.00078,5e-08,1.0,39480.13064,0.000318125,0.0,32767.0,178.35240000000002,0.070488,-4.375e-07,61.0
S43,2025-03-18 09:46:40,-7.315538823605e-07,0.0,207993.0,-14776.94864,-0.0007675000000000001,5e-08,1.0,39480.1712,0.000315,0.0,32767.0,187.3672,0.07036400000000001,-4.375e-07,61.0
S43,2025-03-18 09:48:48,-7.315538823605e-07,0.0,208113.0,-14777.04608,-0.000754375,5e-08,1.0,39480.21136,0.00031187500000000003,0.0,32767.0,196.36599999999999,0.070232,-5e-07,61.0
S43,2025-03-18 09:50:56,-7.315538823605e-07,0.0,208232.99999999997,-14777.14184,-0.00074125,5e-08,1.0,39480.25112,0.00030875,0.0,32767.0,205.34720000000002,0.070096,-5e-07,61.0
S43,2025-03-18 09:52:00,-7.315538823605e-07,0.0,208353.0,-14777.189120000001,-0.000735,3.75e-08,1.0,39480.2708,0.000306875,0.0,32767.0,209.8312,0.07002799999999999,-5e-07,61.0
S43,2025-03-18 09:54:08,-7.315538823605e-07,0.0,208473.0,-14777.2824,-0.0007225,3.75e-08,1.0,39480.30992,0.00030375000000000004,-1.25e-08,32767.0,218.7856,0.06988000000000001,-5.625e-07,61.0
S43,2025-03-18 09:56:16,-7.315538823605e-07,0.0,208592.99999999997,-14777.374160000001,-0.00071,3.75e-08,1.0,39480.34864,0.000300625,-1.25e-08,32767.0,227.7212,0.069728,-5.625e-07,61.0
S43,2025-03-18 09:58:24,-7.315538823605e-07,0.0,208713.00000000003,-14777.46424,-0.0006975,3.75e-08,1.0,39480.386959999996,0.0002975,-1.25e-08,32767.0,236.63639999999998,0.06957200000000001,-5.625e-07,61.0
S43,2025-03-18 10:00:32,-7.315538823605e-07,0.0,208833.0,-14777.5528,-0.000685625,3.75e-08,1.0,39480.42488,0.00029437500000000004,-1.25e-08,32767.0,245.53159999999997,0.06940800000000001,-6.249999999999999e-07,61.0
S43,2025-03-18 10:02:40,-7.315538823605e-07,0.0,208953.0,-14777.639840000002,-0.000673125,3.75e-08,1.0,39480.46232,0.00029062500000000003,-1.25e-08,32767.0,254.40480000000002,0.069236,-6.249999999999999e-07,61.0
S43,2025-03-18 10:04:48,-7.315538823605e-07,0.0,209073.00000000003,-14777.72528,-0.00066125,3.75e-08,1.0,39480.49944,0.0002875,-1.25e-08,32767.0,263.2564,0.06906,-6.875e-07,61.0
S43,2025-03-18 10:06:56,-7.315538823605e-07,0.0,209193.0,-14777.809280000001,-0.0006500000000000001,3.75e-08,1.0,39480.536,0.000284375,-1.25e-08,32767.0,272.08480000000003,0.06888,-6.875e-07,61.0
S43,2025-03-18 10:08:00,-7.315538823605e-07,0.0,209313.0,-14777.85072,-0.00064375,3.75e-08,1.0,39480.55416,0.00028250000000000004,-1.25e-08,32767.0,276.4904,0.068788,-6.875e-07,61.0
S43,2025-03-18 10:10:08,-7.315538823605e-07,0.0,209432.99999999997,-14777.9324,-0.0006325,3.75e-08,1.0,39480.59016,0.00027937500000000006,-1.25e-08,32767.0,285.2828,0.068596,-6.875e-07,61.0
S43,2025-03-18 10:12:16,-7.315538823605e-07,0.0,209553.0,-14778.01264,-0.0006212500000000001,3.75e-08,1.0,39480.625759999995,0.00027625,-1.25e-08,32767.0,294.0508,0.0684,-7.5e-07,61.0
S43,2025-03-18 10:14:24,-7.315538823605e-07,0.0,209673.0,-14778.09152,-0.00061,3.75e-08,1.0,39480.66096,0.0002725,-1.25e-08,32767.0,302.7928,0.068196,-7.5e-07,61.0
S43,2025-03-18 10:16:32,-7.315538823605e-07,0.0,209792.99999999997,-14778.16888,-0.00059875,3.75e-08,1.0,39480.695680000004,0.00026937500000000003,-1.25e-08,32767.0,311.5088,0.067988,-8.125e-07,61.0
S43,2025-03-18 10:18:40,-7.315538823605e-07,0.0,209913.00000000003,-14778.24488,-0.0005875,3.75e-08,1.0,39480.729999999996,0.00026625000000000005,-1.25e-08,32767.0,320.1976,0.067772,-8.125e-07,61.0
S43,2025-03-18 10:20:48,-7.315538823605e-07,0.0,210033.0,-14778.319440000001,-0.000576875,3.75e-08,1.0,39480.76392,0.000263125,-1.25e-08,32767.0,328.8584,0.067552,-8.125e-07,61.0
S43,2025-03-18 10:22:56,-7.320195436478e-07,0.0,210153.0,-14778.39264,-0.00056625,3.75e-08,1.0,39480.79744,0.00026000000000000003,0.0,32767.0,337.4908,0.06732400000000001,-8.75e-07,61.0
S43,2025-03-18 10:24:00,-7.320195436478e-07,0.0,210273.00000000003,-14778.428720000002,-0.00056125,3.75e-08,1.0,39480.814,0.000258125,0.0,32767.0,341.796,0.067208,-8.75e-07,61.0
S43,2025-03-18 10:26:08,-7.320195436478e-07,0.0,210393.0,-14778.499919999998,-0.000550625,3.75e-08,1.0,39480.84688,0.000255,0.0,32767.0,350.3836,0.066972,-8.75e-07,61.0
S43,2025-03-18 10:28:16,-7.320195436478e-07,0.0,210513.0,-14778.56984,-0.000540625,3.75e-08,1.0,39480.879440000004,0.000251875,0.0,32767.0,358.9412,0.066732,-9.374999999999999e-07,61.0
S43,2025-03-18 10:30:24,-7.320195436478e-07,0.0,210632.99999999997,-14778.6384,-0.0005306250000000001,3.75e-08,1.0,39480.91152,0.00024875,0.0,32767.0,367.4672,0.066484,-9.374999999999999e-07,61.0
S43,2025-03-18 10:32:32,-7.320195436478e-07,0.0,210753.0,-14778.705759999999,-0.000520625,3.75e-08,1.0,39480.9432,0.00024625,0.0,32767.0,375.9616,0.066232,-9.374999999999999e-07,61.0
S43,2025-03-18 10:34:40,-7.320195436478e-07,0.0,210873.0,-14778.77176,-0.000510625,3.75e-08,1.0,39480.97456,0.00024312500000000001,0.0,32767.0,384.4228,0.065972,-1e-06,61.0
S43,2025-03-18 10:36:48,-7.320195436478e-07,0.0,210993.0,-14778.83656,-0.000500625,3.75e-08,1.0,39481.00552,0.00024,0.0,32767.0,392.8508,0.065708,-1e-06,61.0
S43,2025-03-18 10:38:56,-7.320195436478e-07,0.0,211113.00000000003,-14778.90008,-0.00049125,2.5e-08,1.0,39481.03616,0.0002375,0.0,32767.0,401.24440000000004,0.06544,-1e-06,61.0
S43,2025-03-18 10:40:00,-7.320195436478e-07,0.0,211233.0,-14778.93136,-0.00048687500000000006,2.5e-08,1.0,39481.05128,0.00023625,0.0,32767.0,405.4284,0.0653,-1.0625e-06,61.0
S43,2025-03-18 10:42:08,-7.320195436478e-07,0.0,211353.0,-14778.99312,-0.00047750000000000006,2.5e-08,1.0,39481.081360000004,0.000233125,0.0,32767.0,413.7696,0.065024,-1.0625e-06,61.0
S43,2025-03-18 10:44:16,-7.320195436478e-07,0.0,211473.00000000003,-14779.05368,-0.00046812500000000006,2.5e-08,1.0,39481.11104,0.000230625,0.0,32767.0,422.07439999999997,0.06474,-1.0625e-06,61.0
S43,2025-03-18 10:46:24,-7.320195436478e-07,0.0,211593.0,-14779.11312,-0.00045937500000000004,2.5e-08,1.0,39481.14048,0.000228125,0.0,32767.0,430.3428,0.064448,-1.125e-06,61.0
S43,2025-03-18 10:48:32,-7.320195436478e-07,0.0,211713.0,-14779.17136,-0.00045062499999999996,2.5e-08,1.0,39481.169519999996,0.00022562500000000002,0.0,32767.0,438.57359999999994,0.064152,-1.125e-06,61.0
S43,2025-03-18 10:50:40,-7.320195436478e-07,0.0,211832.99999999997,-14779.22848,-0.00044187500000000005,2.5e-08,1.0,39481.19824,0.00022312500000000002,0.0,32767.0,446.766,0.063852,-1.125e-06,61.0
S43,2025-03-18 10:52:48,-7.320195436478e-07,0.0,211953.0,-14779.284479999998,-0.000433125,2.5e-08,1.0,39481.22672,0.00022062499999999998,0.0,32767.0,454.9196,0.063544,-1.1874999999999999e-06,61.0
S43,2025-03-18 10:54:56,-7.320195436478e-07,0.0,212073.0,-14779.339440000002,-0.00042437500000000006,2.5e-08,1.0,39481.254799999995,0.000218125,0.0,32767.0,463.0336,0.063232,-1.1874999999999999e-06,61.0
S43,2025-03-18 10:56:00,-7.320195436478e-07,0.0,212193.0,-14779.36648,-0.000420625,2.5e-08,1.0,39481.2688,0.0002175,0.0,32767.0,467.0756,0.063076,-1.1874999999999999e-06,61.0
S43,2025-03-18 10:58:08,-7.320195436478e-07,0.0,212313.00000000003,-14779.41984,-0.0004125,2.5e-08,1.0,39481.296480000005,0.000215,0.0,32767.0,475.1292,0.062756,-1.2499999999999999e-06,61.0
S43,2025-03-18 11:00:16,-7.320195436478e-07,0.0,212433.0,-14779.47216,-0.00040437500000000006,2.5e-08,1.0,39481.32392,0.00021312500000000002,0.0,32767.0,483.14079999999996,0.062428,-1.2499999999999999e-06,61.0
S43,2025-03-18 11:02:24,-7.320195436478e-07,0.0,212553.0,-14779.523439999999,-0.00039625,2.5e-08,1.0,39481.35112,0.00021124999999999998,0.0,32767.0,491.1108,0.062096,-1.2499999999999999e-06,61.0
S43,2025-03-18 11:04:32,-7.320195436478e-07,0.0,212672.99999999997,-14779.57368,-0.00038875000000000004,2.5e-08,1.0,39481.378079999995,0.000209375,0.0,32767.0,499.038,0.06176,-1.3125e-06,61.0
S43,2025-03-18 11:06:40,-7.320195436478e-07,0.0,212793.0,-14779.62296,-0.000380625,2.5e-08,1.0,39481.404800000004,0.00020750000000000003,0.0,32767.0,506.9216,0.061416000000000005,-1.3125e-06,61.0
S43,2025-03-18 11:08:48,-7.320195436478e-07,0.0,212913.0,-14779.67128,-0.00037312500000000003,2.5e-08,1.0,39481.43136,0.00020625,0.0,32767.0,514.7611999999999,0.061072,-1.3125e-06,61.0
S43,2025-03-18 11:10:56,-7.320195436478e-07,0.0,213032.99999999997,-14779.71864,-0.000365625,2.5e-08,1.0,39481.45768,0.00020437500000000002,0.0,32767.0,522.5556,0.060716,-1.375e-06,61.0
S43,2025-03-18 11:12:00,-7.320195436478e-07,0.0,213153.00000000003,-14779.74192,-0.00036250000000000003,2.5e-08,1.0,39481.47072,0.00020375000000000002,0.0,32767.0,526.436,0.060540000000000004,-1.375e-06,61.0
S43,2025-03-18 11:14:08,-7.324852049350999e-07,0.0,213273.0,-14779.78784,-0.000355,2.5e-08,1.0,39481.4968,0.0002025,0.0,32767.0,534.162,0.060176,-1.375e-06,61.0
S43,2025-03-18 11:16:16,-7.324852049350999e-07,0.0,213393.0,-14779.832879999998,-0.000348125,2.5e-08,1.0,39481.52264,0.00020125000000000004,0.0,32767.0,541.8416,0.059812000000000004,-1.375e-06,61.0
S43,2025-03-18 11:18:24,-7.324852049350999e-07,0.0,213513.00000000003,-14779.87704,-0.00034125000000000003,2.5e-08,1.0,39481.5484,0.0002,0.0,32767.0,549.474,0.05944,-1.4375e-06,61.0
S43,2025-03-18 11:20:32,-7.324852049350999e-07,0.0,213633.0,-14779.92032,-0.00033437500000000004,2.5e-08,1.0,39481.574,0.000199375,0.0,32767.0,557.0588,0.059064,-1.4375e-06,61.0
S43,2025-03-18 11:22:40,-7.329508662223999e-07,0.0,213753.0,-14779.96264,-0.0003275,2.5e-08,1.0,39481.59952,0.00019875,0.0,32767.0,564.5948,0.05868400000000001,-1.4375e-06,61.0
S43,2025-03-18 11:24:48,-7.329508662223999e-07,0.0,213872.99999999997,-14780.00424,-0.000320625,2.5e-08,1.0,39481.624879999996,0.00019750000000000003,0.0,32767.0,572.0816,0.058296,-1.5e-06,61.0
S43,2025-03-18 11:26:56,-7.329508662223999e-07,0.0,213993.0,-14780.044880000001,-0.000314375,2.5e-08,1.0,39481.65024,0.00019750000000000003,0.0,32767.0,579.5184,0.057904000000000004,-1.5e-06,61.0
S43,2025-03-18 11:28:00,-7.329508662223999e-07,0.0,214113.0,-14780.06496,-0.00031125,2.5e-08,1.0,39481.6628,0.000196875,0.0,32767.0,583.2184,0.057708,-1.5e-06,61.0
S43,2025-03-18 11:30:08,-7.329508662223999e-07,0.0,214232.99999999997,-14780.1044,-0.000305,1.25e-08,1.0,39481.68808,0.000196875,0.0,32767.0,590.5792,0.057308000000000005,-1.5e-06,61.0
S43,2025-03-18 11:32:16,-7.329508662223999e-07,0.0,214353.00000000003,-14780.14312,-0.00029874999999999997,1.25e-08,1.0,39481.713279999996,0.00019625,0.0,32767.0,597.8888000000001,0.056904,-1.5624999999999999e-06,61.0
S43,2025-03-18 11:34:24,-7.329508662223999e-07,0.0,214473.0,-14780.18104,-0.0002925,1.25e-08,1.0,39481.7384,0.00019625,0.0,32767.0,605.1464,0.05649200000000001,-1.5624999999999999e-06,61.0
S43,2025-03-18 11:36:32,-7.329508662223999e-07,0.0,214593.0,-14780.21816,-0.000286875,1.25e-08,1.0,39481.7636,0.00019625,0.0,32767.0,612.3516000000001,0.05608,-1.5624999999999999e-06,61.0
S43,2025-03-18 11:38:40,-7.329508662223999e-07,0.0,214713.00000000003,-14780.25448,-0.000280625,1.25e-08,1.0,39481.7888,0.000196875,0.0,32767.0,619.5028,0.05566,-1.625e-06,61.0
S43,2025-03-18 11:40:48,-7.329508662223999e-07,0.0,214833.0,-14780.29008,-0.000275,1.25e-08,1.0,39481.81408,0.000196875,0.0,32767.0,626.6003999999999,0.055236,-1.625e-06,61.0
S43,2025-03-18 11:42:56,-7.329508662223999e-07,0.0,214953.0,-14780.32496,-0.00026937500000000003,1.25e-08,1.0,39481.83936,0.00019750000000000003,0.0,32767.0,633.6436,0.054808,-1.625e-06,61.0
S43,2025-03-18 11:44:00,-7.329508662223999e-07,0.0,215072.99999999997,-14780.34216,-0.00026625000000000005,1.25e-08,1.0,39481.85208,0.000198125,0.0,32767.0,637.1444,0.054592,-1.625e-06,61.0
S43,2025-03-18 11:46:08,-7.329508662223999e-07,0.0,215193.0,-14780.37592,-0.00026125,1.25e-08,1.0,39481.87752,0.00019875,0.0,32767.0,644.1043999999999,0.054156,-1.6875e-06,61.0
S43,2025-03-18 11:48:16,-7.329508662223999e-07,0.0,215313.0,-14780.40904,-0.000255625,1.25e-08,1.0,39481.903040000005,0.0002,0.0,32767.0,651.0084,0.053716,-1.6875e-06,61.0
S43,2025-03-18 11:50:24,-7.329508662223999e-07,0.0,215433.0,-14780.44144,-0.00025,1.25e-08,1.0,39481.928719999996,0.000200625,0.0,32767.0,657.8556,0.053268,-1.6875e-06,61.0
S43,2025-03-18 11:52:32,-7.329508662223999e-07,0.0,215553.00000000003,-14780.473199999999,-0.00024500000000000005,1.25e-08,1.0,39481.95456,0.000201875,0.0,32767.0,664.6452,0.05282,-1.75e-06,61.0
S43,2025-03-18 11:54:40,-7.329508662223999e-07,0.0,215673.0,-14780.50424,-0.00024,1.25e-08,1.0,39481.980559999996,0.00020375000000000002,0.0,32767.0,671.3772,0.052364,-1.75e-06,61.0
S43,2025-03-18 11:56:48,-7.334165275096999e-07,0.0,215793.0,-14780.53464,-0.00023500000000000002,1.25e-08,1.0,39482.006799999996,0.000205,0.0,32767.0,678.0508,0.051904000000000006,-1.75e-06,61.0
S43,2025-03-18 11:58:56,-7.334165275096999e-07,0.0,215913.00000000003,-14780.564400000001,-0.00022937500000000003,1.25e-08,1.0,39482.033200000005,0.00020687500000000003,0.0,32767.0,684.6652,0.05144,-1.75e-06,61.0
S43,2025-03-18 12:00:00,-7.334165275096999e-07,0.0,216033.0,-14780.579039999999,-0.000226875,1.25e-08,1.0,39482.04656,0.000208125,0.0,32767.0,687.95,0.051208000000000004,-1.8125e-06,61.0
S43,2025-03-18 12:02:08,-7.334165275096999e-07,0.0,216153.0,-14780.607839999999,-0.00022250000000000001,1.25e-08,1.0,39482.073359999995,0.00021,0.0,32767.0,694.4748,0.050736,-1.8125e-06,61.0
S43,2025-03-18 12:04:16,-7.334165275096999e-07,0.0,216272.99999999997,-14780.636,-0.0002175,1.25e-08,1.0,39482.1004,0.00021250000000000002,0.0,32767.0,700.9392,0.050263999999999996,-1.8125e-06,61.0
S43,2025-03-18 12:06:24,-7.334165275096999e-07,0.0,216393.0,-14780.6636,-0.00021250000000000002,1.25e-08,1.0,39482.12776,0.000214375,0.0,32767.0,707.3424,0.049783999999999995,-1.8125e-06,61.0
S43,2025-03-18 12:08:32,-7.334165275096999e-07,0.0,216513.0,-14780.690560000001,-0.000208125,1.25e-08,1.0,39482.15544,0.0002175,0.0,32767.0,713.6844,0.0493,-1.8749999999999998e-06,61.0
S43,2025-03-18 12:10:40,-7.334165275096999e-07,0.0,216633.0,-14780.71696,-0.00020312500000000002,1.25e-08,1.0,39482.18344,0.00022000000000000003,0.0,32767.0,719.9636,0.048812,-1.8749999999999998e-06,61.0
S43,2025-03-18 12:12:48,-7.334165275096999e-07,0.0,216753.00000000003,-14780.74272,-0.00019875,1.25e-08,1.0,39482.211839999996,0.00022312500000000002,0.0,32767.0,726.1804,0.04832,-1.8749999999999998e-06,61.0
S43,2025-03-18 12:14:56,-7.334165275096999e-07,0.0,216873.0,-14780.76792,-0.00019437500000000002,1.25e-08,1.0,39482.24064,0.00022625000000000002,0.0,32767.0,732.334,0.047824,-1.9375e-06,61.0
S43,2025-03-18 12:16:00,-7.334165275096999e-07,0.0,216993.0,-14780.78024,-0.00019187500000000002,1.25e-08,1.0,39482.25512,0.0002275,1.25e-08,32767.0,735.3868,0.047576,-1.9375e-06,61.0
S43,2025-03-18 12:18:08,-7.334165275096999e-07,0.0,217112.99999999997,-14780.80456,-0.0001875,1.25e-08,1.0,39482.28456,0.00023125,1.25e-08,32767.0,741.4448,0.047072,-1.9375e-06,61.0
S43,2025-03-18 12:20:16,-7.334165275096999e-07,0.0,217233.0,-14780.828319999999,-0.00018312500000000002,1.25e-08,1.0,39482.314399999996,0.00023437500000000002,1.25e-08,32767.0,747.4376000000001,0.046563999999999994,-1.9375e-06,61.0
S43,2025-03-18 12:22:24,-7.334165275096999e-07,0.0,217353.0,-14780.85152,-0.00017875,1.25e-08,1.0,39482.34472,0.00023812500000000003,1.25e-08,32767.0,753.3656,0.046056,-1.9375e-06,61.0
S43,2025-03-18 12:24:32,-7.334165275096999e-07,0.0,217472.99999999997,-14780.87416,-0.000174375,1.25e-08,1.0,39482.37552,0.00024249999999999999,1.25e-08,32767.0,759.228,0.045540000000000004,-2e-06,61.0
S43,2025-03-18 12:26:40,-7.334165275096999e-07,0.0,217593.0,-14780.896240000002,-0.00017,1.25e-08,1.0,39482.4068,0.00024625,1.25e-08,32767.0,765.0244,0.04502,-2e-06,61.0
S43,2025-03-18 12:28:48,-7.338821887969999e-07,0.0,217713.0,-14780.91776,-0.000165625,1.25e-08,1.0,39482.43872,0.00025062500000000003,1.25e-08,32767.0,770.754,0.044500000000000005,-2e-06,61.0
S43,2025-03-18 12:30:56,-7.338821887969999e-07,0.0,217833.0,-14780.938800000002,-0.00016125000000000002,1.25e-08,1.0,39482.471119999995,0.000255,1.25e-08,32767.0,776.4164,0.043972,-2e-06,61.0
S43,2025-03-18 12:32:00,-7.338821887969999e-07,0.0,217953.00000000003,-14780.94912,-0.000159375,1.25e-08,1.0,39482.48752,0.0002575,1.25e-08,32767.0,779.2224,0.043708000000000004,-2.0624999999999997e-06,61.0
S43,2025-03-18 12:34:08,-7.338821887969999e-07,0.0,218073.0,-14780.969280000001,-0.000155,1.25e-08,1.0,39482.52088,0.00026250000000000004,1.25e-08,32767.0,784.7832000000001,0.043176,-2.0624999999999997e-06,61.0
S43,2025-03-18 12:36:16,-7.338821887969999e-07,0.0,218193.0,-14780.98888,-0.00015125,1.25e-08,1.0,39482.5548,0.0002675,1.25e-08,32767.0,790.2756,0.042640000000000004,-2.0624999999999997e-06,61.0
S43,2025-03-18 12:38:24,-7.338821887969999e-07,0.0,218312.99999999997,-14781.008,-0.000146875,1.25e-08,1.0,39482.589360000005,0.0002725,1.25e-08,32767.0,795.6996,0.0421,-2.0624999999999997e-06,61.0
S43,2025-03-18 12:40:32,-7.338821887969999e-07,0.0,218433.0,-14781.026559999998,-0.00014250000000000002,1.25e-08,1.0,39482.62464,0.0002775,1.25e-08,32767.0,801.0540000000001,0.041555999999999996,-2.0624999999999997e-06,61.0
S43,2025-03-18 12:42:40,-7.338821887969999e-07,0.0,218553.0,-14781.04464,-0.00013875,1.25e-08,1.0,39482.66056,0.000283125,1.25e-08,32767.0,806.3383999999999,0.04101200000000001,-2.125e-06,61.0
S43,2025-03-18 12:44:48,-7.338821887969999e-07,0.0,218672.99999999997,-14781.06216,-0.000134375,1.25e-08,1.0,39482.69728,0.00028875000000000005,1.25e-08,32767.0,811.5527999999999,0.04046,-2.125e-06,61.0
S43,2025-03-18 12:46:56,-7.338821887969999e-07,0.0,218793.00000000003,-14781.07912,-0.00013000000000000002,1.25e-08,1.0,39482.73464,0.000295,1.25e-08,32767.0,816.6968,0.039908,-2.125e-06,61.0
S43,2025-03-18 12:48:00,-7.338821887969999e-07,0.0,218913.0,-14781.087440000001,-0.000128125,1.25e-08,1.0,39482.75368,0.00029812500000000005,1.25e-08,32767.0,819.2420000000001,0.039628000000000003,-2.125e-06,61.0
S43,2025-03-18 12:50:08,-7.338821887969999e-07,0.0,219033.0,-14781.1036,-0.000124375,1.25e-08,1.0,39482.79224,0.000304375,1.25e-08,32767.0,824.2787999999999,0.039068,-2.125e-06,61.0
S43,2025-03-18 12:52:16,-7.338821887969999e-07,0.0,219153.00000000003,-14781.119279999999,-0.00012,1.25e-08,1.0,39482.8316,0.00031062500000000003,1.25e-08,32767.0,829.2436,0.038508,-2.1875e-06,61.0
S43,2025-03-18 12:54:24,-7.338821887969999e-07,0.0,219273.0,-14781.1344,-0.000115625,1.25e-08,1.0,39482.87184,0.00031687500000000005,2.5e-08,32767.0,834.1367999999999,0.03794,-2.1875e-06,61.0
S43,2025-03-18 12:56:32,-7.338821887969999e-07,0.0,219393.0,-14781.148959999999,-0.000111875,1.25e-08,1.0,39482.91288,0.00032375,2.5e-08,32767.0,838.9568,0.037372,-2.1875e-06,61.0
S43,2025-03-18 12:58:40,-7.338821887969999e-07,0.0,219512.99999999997,-14781.163040000001,-0.0001075,1.25e-08,1.0,39482.95488,0.000330625,2.5e-08,32767.0,843.704,0.0368,-2.1875e-06,61.0
S43,2025-03-18 13:00:48,-7.338821887969999e-07,0.0,219633.0,-14781.17656,-0.000103125,1.25e-08,1.0,39482.99768,0.00033812500000000005,2.5e-08,32767.0,848.3776,0.036224,-2.1875e-06,61.0
S43,2025-03-18 13:02:56,-7.338821887969999e-07,0.0,219753.0,-14781.18952,-9.875e-05,1.25e-08,1.0,39483.04144,0.00034500000000000004,2.5e-08,32767.0,852.9776,0.035644,-2.25e-06,61.0
S43,2025-03-18 13:04:00,-7.343478500842999e-07,0.0,219872.99999999997,-14781.19584,-9.687500000000001e-05,1.25e-08,1.0,39483.06368,0.00034875,2.5e-08,32767.0,855.2496,0.035352,-2.25e-06,61.0
S43,2025-03-18 13:06:08,-7.343478500842999e-07,0.0,219993.00000000003,-14781.207919999999,-9.250000000000001e-05,1.25e-08,1.0,39483.10888,0.00035625,2.5e-08,32767.0,859.7376,0.034772,-2.25e-06,61.0
S43,2025-03-18 13:08:16,-7.343478500842999e-07,0.0,220113.0,-14781.2196,-8.8125e-05,1.25e-08,1.0,39483.15504,0.000364375,2.5e-08,32767.0,864.1508,0.034184,-2.25e-06,61.0
S43,2025-03-18 13:10:24,-7.343478500842999e-07,0.0,220233.0,-14781.23064,-8.375e-05,1.25e-08,1.0,39483.20224,0.0003725,2.5e-08,32767.0,868.4892,0.033596,-2.25e-06,61.0
S43,2025-03-18 13:12:32,-7.343478500842999e-07,0.0,220353.00000000003,-14781.241119999999,-7.9375e-05,1.25e-08,1.0,39483.2504,0.00038,2.5e-08,32767.0,872.7515999999999,0.033004,-2.3125e-06,61.0
S43,2025-03-18 13:14:40,-7.343478500842999e-07,0.0,220473.0,-14781.251040000001,-7.500000000000001e-05,1.25e-08,1.0,39483.29968,0.00038875000000000004,2.5e-08,32767.0,876.938,0.032408,-2.3125e-06,61.0
S43,2025-03-18 13:16:48,-7.343478500842999e-07,0.0,220593.0,-14781.260400000001,-7.062500000000001e-05,1.25e-08,1.0,39483.35,0.00039687500000000004,2.5e-08,32767.0,881.048,0.031808,-2.3125e-06,61.0
S43,2025-03-18 13:18:56,-7.343478500842999e-07,0.0,220712.99999999997,-14781.26912,-6.625000000000001e-05,1.25e-08,1.0,39483.40136,0.00040562500000000006,2.5e-08,32767.0,885.0812,0.031208,-2.3125e-06,61.0
