satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S37,2025-03-23 22:29:36,-5.3551048040389995e-08,0.0,80992.0,-25372.913920000003,0.00014250000000000002,0.0,1.0,33673.21768,-0.00066625,0.0,32767.0,57.2988,0.000588,0.0,197.0
S37,2025-03-23 22:30:40,-5.3551048040389995e-08,0.0,81058.0,-25372.904959999996,0.000136875,0.0,1.0,33673.174960000004,-0.000669375,0.0,32767.0,57.336,0.000568,0.0,200.99999999999997
S37,2025-03-23 22:31:44,-5.3551048040389995e-08,0.0,81118.0,-25372.8964,0.00013187500000000002,0.0,1.0,33673.132,-0.0006725,0.0,32767.0,57.3716,0.0005480000000000001,0.0,204.99999999999997
S37,2025-03-23 22:32:48,-5.3551048040389995e-08,0.0,81178.00000000001,-25372.88808,0.000126875,0.0,1.0,33673.08888,-0.000675,0.0,32767.0,57.406,0.000528,0.0,209.0
S37,2025-03-23 22:33:52,-5.3551048040389995e-08,0.0,81237.99999999999,-25372.88016,0.00012187500000000001,0.0,1.0,33673.0456,-0.000678125,0.0,32767.0,57.4392,0.000508,0.0,213.0
S37,2025-03-23 22:34:40,-5.3551048040389995e-08,0.0,81298.0,-25372.8744,0.00011750000000000001,0.0,1.0,33673.01296,-0.000680625,0.0,32767.0,57.4632,0.000492,0.0,216.0
S37,2025-03-23 22:36:00,-5.3551048040389995e-08,0.0,81364.0,-25372.86528,0.00011125000000000001,0.0,1.0,33672.9584,-0.000684375,0.0,32767.0,57.5016,0.000468,0.0,221.0
S37,2025-03-23 22:36:48,-5.3551048040389995e-08,0.0,81424.0,-25372.86,0.0001075,0.0,1.0,33672.92544,-0.00068625,0.0,32767.0,57.5236,0.000452,0.0,224.00000000000003
S37,2025-03-23 22:37:52,-5.3551048040389995e-08,0.0,81484.0,-25372.85328,0.0001025,0.0,1.0,33672.881440000005,-0.000689375,0.0,32767.0,57.55200000000001,0.00043200000000000004,0.0,227.99999999999997
S37,2025-03-23 22:38:56,-5.3551048040389995e-08,0.0,81544.00000000001,-25372.84696,9.750000000000001e-05,0.0,1.0,33672.8372,-0.000691875,0.0,32767.0,57.5788,0.00041200000000000004,0.0,231.99999999999997
S37,2025-03-23 22:40:00,-5.3551048040389995e-08,0.0,81603.99999999999,-25372.84088,9.187500000000001e-05,0.0,1.0,33672.79288,-0.0006950000000000001,0.0,32767.0,57.604800000000004,0.000392,0.0,236.0
S37,2025-03-23 22:41:04,-5.3551048040389995e-08,0.0,81670.0,-25372.835199999998,8.687500000000001e-05,0.0,1.0,33672.74832,-0.0006975,0.0,32767.0,57.629200000000004,0.00037200000000000004,0.0,240.0
S37,2025-03-23 22:41:52,-5.3551048040389995e-08,0.0,81730.0,-25372.83112,8.3125e-05,0.0,1.0,33672.71472,-0.0007,0.0,32767.0,57.6468,0.00036,0.0,243.00000000000003
S37,2025-03-23 22:42:56,-5.3551048040389995e-08,0.0,81790.0,-25372.826,7.8125e-05,0.0,1.0,33672.66984,-0.0007025000000000001,0.0,32767.0,57.6692,0.00034,0.0,247.00000000000003
S37,2025-03-23 22:44:00,-5.3551048040389995e-08,0.0,81850.0,-25372.82112,7.25e-05,0.0,1.0,33672.6248,-0.0007056250000000001,0.0,32767.0,57.69,0.00032,0.0,250.99999999999997
S37,2025-03-23 22:45:04,-5.3551048040389995e-08,0.0,81910.0,-25372.81664,6.75e-05,0.0,1.0,33672.5796,-0.000708125,0.0,32767.0,57.71,0.00030000000000000003,0.0,254.99999999999997
S37,2025-03-23 22:46:08,-5.3551048040389995e-08,0.0,81976.0,-25372.81256,6.25e-05,0.0,1.0,33672.53416,-0.00071125,0.0,32767.0,57.72840000000001,0.00028,0.0,3.0
S37,2025-03-23 22:47:12,-5.3551048040389995e-08,0.0,82036.0,-25372.80872,5.687500000000001e-05,0.0,1.0,33672.48856,-0.0007137500000000001,0.0,32767.0,57.7456,0.00026000000000000003,0.0,7.0
S37,2025-03-23 22:48:00,-5.3551048040389995e-08,0.0,82096.0,-25372.806080000002,5.3125000000000004e-05,0.0,1.0,33672.45424,-0.000715625,0.0,32767.0,57.7576,0.000244,0.0,10.0
S37,2025-03-23 22:49:04,-5.3551048040389995e-08,0.0,82156.0,-25372.80288,4.8125000000000004e-05,0.0,1.0,33672.408319999995,-0.0007181250000000001,0.0,32767.0,57.772800000000004,0.00022400000000000002,0.0,14.0
S37,2025-03-23 22:50:08,-5.3551048040389995e-08,0.0,82216.0,-25372.79992,4.3125000000000005e-05,0.0,1.0,33672.36224,-0.0007212500000000001,0.0,32767.0,57.7864,0.00020400000000000003,0.0,18.0
S37,2025-03-23 22:51:12,-5.3551048040389995e-08,0.0,82282.0,-25372.79736,3.7500000000000003e-05,0.0,1.0,33672.31592,-0.00072375,0.0,32767.0,57.7988,0.00018400000000000003,0.0,22.0
S37,2025-03-23 22:52:16,-5.3551048040389995e-08,0.0,82342.0,-25372.79512,3.2500000000000004e-05,0.0,1.0,33672.26952,-0.00072625,0.0,32767.0,57.809999999999995,0.000164,0.0,26.0
S37,2025-03-23 22:53:04,-5.3551048040389995e-08,0.0,82402.0,-25372.793680000002,2.875e-05,0.0,1.0,33672.234639999995,-0.000728125,0.0,32767.0,57.8176,0.000148,0.0,29.0
S37,2025-03-23 22:54:08,-5.3551048040389995e-08,0.0,82462.0,-25372.792,2.375e-05,0.0,1.0,33672.187920000004,-0.00073125,0.0,32767.0,57.8264,0.00012800000000000002,0.0,33.0
S37,2025-03-23 22:55:12,-5.3551048040389995e-08,0.0,82522.0,-25372.79072,1.8125e-05,0.0,1.0,33672.14104,-0.00073375,0.0,32767.0,57.834,0.00010800000000000001,0.0,37.0
S37,2025-03-23 22:56:16,-5.3551048040389995e-08,0.0,82583.0,-25372.789679999998,1.3125e-05,0.0,1.0,33672.094000000005,-0.00073625,0.0,32767.0,57.8404,8.800000000000001e-05,0.0,41.0
S37,2025-03-23 22:57:04,-5.3551048040389995e-08,0.0,82643.0,-25372.7892,9.375e-06,0.0,1.0,33672.05856,-0.000738125,0.0,32767.0,57.843999999999994,7.2e-05,0.0,44.0
S37,2025-03-23 22:58:08,-5.3551048040389995e-08,0.0,82703.0,-25372.78872,4.375e-06,0.0,1.0,33672.01128,-0.0007406250000000001,0.0,32767.0,57.8484,5.2000000000000004e-05,0.0,48.0
S37,2025-03-23 22:59:12,-5.3551048040389995e-08,0.0,82763.00000000001,-25372.788640000002,-1.2499999999999999e-06,0.0,1.0,33671.96376,-0.0007431250000000001,0.0,32767.0,57.8512,3.2000000000000005e-05,0.0,52.0
S37,2025-03-23 23:00:16,-5.3551048040389995e-08,0.0,82823.0,-25372.78896,-6.2499999999999995e-06,0.0,1.0,33671.91608,-0.000745625,0.0,32767.0,57.8528,1.2e-05,0.0,56.0
S37,2025-03-23 23:01:20,-5.3551048040389995e-08,0.0,82889.0,-25372.78952,-1.125e-05,0.0,1.0,33671.86832,-0.0007481250000000001,0.0,32767.0,57.8528,-8e-06,0.0,60.0
S37,2025-03-23 23:02:24,-5.3551048040389995e-08,0.0,82952.99999999999,-25372.7904,-1.6250000000000002e-05,0.0,1.0,33671.82032,-0.000750625,0.0,32767.0,57.851600000000005,-2.8e-05,0.0,64.0
S37,2025-03-23 23:03:28,-5.3551048040389995e-08,0.0,83013.0,-25372.79168,-2.1875000000000003e-05,0.0,1.0,33671.77216,-0.000753125,0.0,32767.0,57.849599999999995,-4.8e-05,0.0,68.0
S37,2025-03-23 23:04:16,-5.3551048040389995e-08,0.0,83074.0,-25372.7928,-2.5625000000000003e-05,0.0,1.0,33671.736000000004,-0.000755,0.0,32767.0,57.8468,-6.400000000000001e-05,0.0,71.0
S37,2025-03-23 23:05:20,-5.3551048040389995e-08,0.0,83134.0,-25372.79464,-3.0625000000000006e-05,0.0,1.0,33671.687600000005,-0.0007575,0.0,32767.0,57.8424,-8.400000000000001e-05,0.0,75.0
S37,2025-03-23 23:06:24,-5.3551048040389995e-08,0.0,83195.0,-25372.7968,-3.5625000000000005e-05,0.0,1.0,33671.63904,-0.0007593750000000001,0.0,32767.0,57.8364,-0.0001,0.0,79.0
S37,2025-03-23 23:07:28,-5.3551048040389995e-08,0.0,83259.00000000001,-25372.79928,-4.1250000000000007e-05,0.0,1.0,33671.59032,-0.0007618750000000001,0.0,32767.0,57.8292,-0.00012,0.0,83.0
S37,2025-03-23 23:08:32,-5.3551048040389995e-08,0.0,83318.99999999999,-25372.802079999998,-4.6250000000000006e-05,0.0,1.0,33671.54144,-0.000764375,0.0,32767.0,57.8208,-0.00014,0.0,87.0
S37,2025-03-23 23:09:36,-5.3551048040389995e-08,0.0,83379.99999999999,-25372.8052,-5.1250000000000006e-05,0.0,1.0,33671.49248,-0.0007668750000000001,0.0,32767.0,57.8112,-0.00016,0.0,91.0
S37,2025-03-23 23:10:24,-5.4016709327700004e-08,0.0,83440.0,-25372.80776,-5.5e-05,0.0,1.0,33671.4556,-0.000768125,0.0,32767.0,57.802800000000005,-0.00017600000000000002,0.0,94.0
S37,2025-03-23 23:11:28,-5.3551048040389995e-08,0.0,83501.0,-25372.81144,-6.0625e-05,0.0,1.0,33671.40632,-0.000770625,0.0,32767.0,57.791199999999996,-0.000196,0.0,98.0
S37,2025-03-23 23:12:32,-5.3551048040389995e-08,0.0,83565.0,-25372.81552,-6.562500000000001e-05,0.0,1.0,33671.35696,-0.000773125,0.0,32767.0,57.7776,-0.00021600000000000002,0.0,102.0
S37,2025-03-23 23:13:36,-5.3551048040389995e-08,0.0,83625.0,-25372.819839999996,-7.062500000000001e-05,0.0,1.0,33671.30736,-0.0007750000000000001,0.0,32767.0,57.7632,-0.000236,0.0,106.0
S37,2025-03-23 23:14:40,-5.3551048040389995e-08,0.0,83686.0,-25372.82448,-7.562500000000001e-05,0.0,1.0,33671.25768,-0.0007775000000000001,0.0,32767.0,57.7476,-0.00025600000000000004,0.0,110.00000000000001
S37,2025-03-23 23:15:28,-5.3551048040389995e-08,0.0,83745.99999999999,-25372.82824,-7.9375e-05,0.0,1.0,33671.22032,-0.00077875,0.0,32767.0,57.7348,-0.00027200000000000005,0.0,112.99999999999999
S37,2025-03-23 23:16:32,-5.3551048040389995e-08,0.0,83806.99999999999,-25372.833520000004,-8.5e-05,0.0,1.0,33671.1704,-0.00078125,0.0,32767.0,57.7168,-0.000292,0.0,117.0
S37,2025-03-23 23:17:36,-5.3551048040389995e-08,0.0,83867.0,-25372.839040000003,-9e-05,0.0,1.0,33671.12032,-0.00078375,0.0,32767.0,57.697599999999994,-0.00031200000000000005,0.0,121.0
S37,2025-03-23 23:18:40,-5.3551048040389995e-08,0.0,83927.0,-25372.84496,-9.5e-05,0.0,1.0,33671.07008,-0.0007856250000000001,0.0,32767.0,57.6768,-0.000332,0.0,125.0
S37,2025-03-23 23:19:28,-5.3551048040389995e-08,0.0,83987.0,-25372.84968,-9.875e-05,0.0,1.0,33671.03232,-0.0007875,0.0,32767.0,57.660799999999995,-0.000348,0.0,128.0
S37,2025-03-23 23:20:32,-5.3551048040389995e-08,0.0,84047.0,-25372.856160000003,-0.00010375000000000001,0.0,1.0,33670.98184,-0.000789375,0.0,32767.0,57.638,-0.00036800000000000005,0.0,132.0
S37,2025-03-23 23:21:36,-5.3551048040389995e-08,0.0,84113.0,-25372.86296,-0.000109375,0.0,1.0,33670.93128,-0.00079125,0.0,32767.0,57.6136,-0.000384,0.0,136.0
S37,2025-03-23 23:22:40,-5.3551048040389995e-08,0.0,84172.99999999999,-25372.870079999997,-0.00011437500000000002,0.0,1.0,33670.88056,-0.0007937500000000001,0.0,32767.0,57.5884,-0.000404,0.0,140.0
S37,2025-03-23 23:23:44,-5.3551048040389995e-08,0.0,84233.0,-25372.8776,-0.00011937500000000001,0.0,1.0,33670.82968,-0.000795625,0.0,32767.0,57.561600000000006,-0.00042400000000000006,0.0,144.0
S37,2025-03-23 23:24:48,-5.3551048040389995e-08,0.0,84293.0,-25372.88536,-0.000124375,0.0,1.0,33670.77872,-0.0007975,0.0,32767.0,57.534,-0.00044400000000000006,0.0,148.0
S37,2025-03-23 23:25:36,-5.3551048040389995e-08,0.0,84353.0,-25372.89144,-0.000128125,0.0,1.0,33670.7404,-0.0007993750000000001,0.0,32767.0,57.512,-0.00045999999999999996,0.0,151.0
S37,2025-03-23 23:26:40,-5.3551048040389995e-08,0.0,84418.0,-25372.899759999997,-0.00013375,0.0,1.0,33670.6892,-0.00080125,0.0,32767.0,57.482,-0.00048,0.0,155.0
S37,2025-03-23 23:27:44,-5.3551048040389995e-08,0.0,84479.0,-25372.908480000002,-0.00013875,0.0,1.0,33670.63784,-0.000803125,0.0,32767.0,57.4504,-0.0005,0.0,159.0
S37,2025-03-23 23:28:48,-5.3551048040389995e-08,0.0,84539.00000000001,-25372.91752,-0.00014375,0.0,1.0,33670.5864,-0.0008050000000000002,0.0,32767.0,57.41799999999999,-0.0005200000000000001,0.0,163.0
S37,2025-03-23 23:29:52,-5.3551048040389995e-08,0.0,84599.0,-25372.92688,-0.00014875,0.0,1.0,33670.5348,-0.000806875,0.0,32767.0,57.384,-0.0005400000000000001,0.0,167.0
S37,2025-03-23 23:30:40,-5.3551048040389995e-08,0.0,84659.0,-25372.93408,-0.0001525,0.0,1.0,33670.496,-0.0008087500000000001,0.0,32767.0,57.3576,-0.000556,0.0,170.0
S37,2025-03-23 23:32:00,-5.3551048040389995e-08,0.0,84724.0,-25372.94648,-0.00015875,0.0,1.0,33670.431280000004,-0.0008106249999999999,0.0,32767.0,57.3124,-0.00058,0.0,175.0
S37,2025-03-23 23:32:48,-5.3551048040389995e-08,0.0,84785.0,-25372.95424,-0.00016250000000000002,0.0,1.0,33670.39232,-0.0008125000000000001,0.0,32767.0,57.284,-0.0005960000000000001,0.0,178.0
S37,2025-03-23 23:33:52,-5.3551048040389995e-08,0.0,84845.0,-25372.9648,-0.0001675,0.0,1.0,33670.34024,-0.0008143750000000001,0.0,32767.0,57.2456,-0.000616,0.0,182.0
S37,2025-03-23 23:34:56,-5.3551048040389995e-08,0.0,84905.00000000001,-25372.97568,-0.00017250000000000002,0.0,1.0,33670.28808,-0.00081625,0.0,32767.0,57.2056,-0.0006360000000000001,0.0,186.0
S37,2025-03-23 23:36:00,-5.3551048040389995e-08,0.0,84965.0,-25372.98688,-0.000178125,0.0,1.0,33670.23584,-0.0008181250000000001,0.0,32767.0,57.1644,-0.000652,0.0,190.0
S37,2025-03-23 23:37:04,-5.3551048040389995e-08,0.0,85030.0,-25372.9984,-0.00018312500000000002,0.0,1.0,33670.18344,-0.00082,0.0,32767.0,57.1216,-0.000672,0.0,194.0
S37,2025-03-23 23:37:52,-5.3551048040389995e-08,0.0,85091.0,-25373.007279999998,-0.000186875,0.0,1.0,33670.144,-0.00082125,0.0,32767.0,57.0892,-0.000688,0.0,197.0
S37,2025-03-23 23:38:56,-5.3551048040389995e-08,0.0,85151.0,-25373.01936,-0.00019187500000000002,0.0,1.0,33670.09144,-0.000823125,0.0,32767.0,57.044399999999996,-0.0007080000000000001,0.0,200.99999999999997
S37,2025-03-23 23:40:00,-5.3551048040389995e-08,0.0,85211.0,-25373.031840000003,-0.000196875,0.0,1.0,33670.038720000004,-0.000824375,0.0,32767.0,56.998400000000004,-0.000728,0.0,204.99999999999997
S37,2025-03-23 23:41:04,-5.3551048040389995e-08,0.0,85271.00000000001,-25373.044560000002,-0.000201875,0.0,1.0,33669.98584,-0.0008262499999999999,0.0,32767.0,56.9512,-0.0007480000000000001,0.0,209.0
S37,2025-03-23 23:42:08,-5.3551048040389995e-08,0.0,85336.0,-25373.057679999998,-0.00020687500000000003,0.0,1.0,33669.93296,-0.0008281250000000001,0.0,32767.0,56.9028,-0.000768,0.0,213.0
S37,2025-03-23 23:43:12,-5.3551048040389995e-08,0.0,85397.0,-25373.07104,-0.00021187500000000001,0.0,1.0,33669.87992,-0.0008300000000000001,0.0,32767.0,56.852799999999995,-0.0007880000000000001,0.0,217.0
S37,2025-03-23 23:44:00,-5.3551048040389995e-08,0.0,85457.0,-25373.08128,-0.00021562500000000002,0.0,1.0,33669.84,-0.0008312500000000001,0.0,32767.0,56.8148,-0.0008,0.0,220.00000000000003
S37,2025-03-23 23:45:04,-5.3551048040389995e-08,0.0,85517.0,-25373.09528,-0.00022062499999999998,0.0,1.0,33669.7868,-0.0008325,0.0,32767.0,56.7628,-0.00082,0.0,224.00000000000003
S37,2025-03-23 23:46:08,-5.3551048040389995e-08,0.0,85577.0,-25373.109519999998,-0.00022562500000000002,0.0,1.0,33669.733439999996,-0.000834375,0.0,32767.0,56.7096,-0.00084,0.0,227.99999999999997
S37,2025-03-23 23:47:12,-5.3551048040389995e-08,0.0,85642.0,-25373.12416,-0.000230625,0.0,1.0,33669.68,-0.0008362500000000001,0.0,32767.0,56.6552,-0.00086,0.0,231.99999999999997
S37,2025-03-23 23:48:16,-5.3551048040389995e-08,0.0,85703.0,-25373.13904,-0.00023562500000000002,0.0,1.0,33669.62648,-0.0008375,0.0,32767.0,56.599599999999995,-0.0008800000000000001,0.0,236.0
S37,2025-03-23 23:49:04,-5.3551048040389995e-08,0.0,85763.0,-25373.15048,-0.000239375,0.0,1.0,33669.58624,-0.00083875,0.0,32767.0,56.5568,-0.0008960000000000001,0.0,239.0
S37,2025-03-23 23:50:08,-5.3551048040389995e-08,0.0,85823.0,-25373.16592,-0.000244375,0.0,1.0,33669.53248,-0.00084,0.0,32767.0,56.498799999999996,-0.000916,0.0,243.00000000000003
S37,2025-03-23 23:51:12,-5.3551048040389995e-08,0.0,85883.0,-25373.18168,-0.000249375,0.0,1.0,33669.47864,-0.000841875,0.0,32767.0,56.44,-0.0009320000000000001,0.0,247.00000000000003
S37,2025-03-23 23:52:16,-5.3551048040389995e-08,0.0,85948.0,-25373.19784,-0.00025437500000000004,0.0,1.0,33669.424719999995,-0.0008431250000000001,0.0,32767.0,56.379599999999996,-0.000952,0.0,250.99999999999997
S37,2025-03-23 23:53:20,-5.3551048040389995e-08,0.0,86009.0,-25373.21424,-0.000259375,0.0,1.0,33669.37072,-0.0008449999999999999,0.0,32767.0,56.318,-0.0009720000000000001,0.0,254.99999999999997
S37,2025-03-23 23:54:24,-5.3551048040389995e-08,0.0,86069.0,-25373.23096,-0.00026375000000000004,0.0,1.0,33669.31656,-0.0008462500000000001,0.0,32767.0,56.254799999999996,-0.000992,0.0,3.0
S37,2025-03-23 23:55:12,-5.4016709327700004e-08,0.0,86129.0,-25373.243759999998,-0.0002675,0.0,1.0,33669.27592,-0.0008475000000000001,0.0,32767.0,56.2068,-0.001008,0.0,6.0
S37,2025-03-23 23:56:16,-5.4016709327700004e-08,0.0,86189.0,-25373.261039999998,-0.0002725,0.0,1.0,33669.22168,-0.0008487500000000001,0.0,32767.0,56.142,-0.001028,0.0,10.0
S37,2025-03-23 23:57:20,-5.4016709327700004e-08,0.0,86254.00000000001,-25373.27864,-0.0002775,0.0,1.0,33669.16728,-0.000850625,0.0,32767.0,56.0756,-0.001044,0.0,14.0
S37,2025-03-23 23:58:24,-5.4016709327700004e-08,0.0,86315.00000000001,-25373.29656,-0.00028250000000000004,0.0,1.0,33669.1128,-0.0008518750000000001,0.0,32767.0,56.007999999999996,-0.001064,0.0,18.0
S37,2025-03-23 23:59:28,-5.4016709327700004e-08,0.0,86375.0,-25373.314800000004,-0.0002875,0.0,1.0,33669.05824,-0.000853125,0.0,32767.0,55.9392,-0.0010840000000000001,0.0,22.0
S42,2025-03-23 00:00:00,0.0,0.0,15.0,-18517.26432,0.0,0.0,1.0,37966.018240000005,0.0,0.0,32767.0,0.0,0.0,0.0,0.0
S43,2025-03-23 00:00:00,-7.781200110911999e-07,0.0,33.0,-14686.16296,0.00024500000000000005,-1.125e-07,1.0,39514.83152,-0.00177125,-2.5e-08,32767.0,-745.9444000000001,-0.047752,1.9375e-06,61.0
S43,2025-03-23 00:02:08,-7.781200110911999e-07,0.0,153.0,-14686.1336,0.00021312500000000002,-1.125e-07,1.0,39514.60424,-0.001779375,-2.5e-08,32767.0,-752.0244,-0.047244,1.9375e-06,61.0
S43,2025-03-23 00:04:16,-7.781200110911999e-07,0.0,273.0,-14686.10824,0.00018187500000000002,-1.125e-07,1.0,39514.37592,-0.0017875,-2.5e-08,32767.0,-758.0388,-0.046728,2e-06,61.0
S43,2025-03-23 00:06:24,-7.781200110911999e-07,0.0,393.0,-14686.08696,0.00015000000000000001,-1.125e-07,1.0,39514.14656,-0.0017956250000000001,-2.5e-08,32767.0,-763.9872,-0.046212,2e-06,61.0
S43,2025-03-23 00:08:32,-7.781200110911999e-07,0.0,513.0,-14686.06976,0.000118125,-1.125e-07,1.0,39513.91624,-0.0018025,-2.5e-08,32767.0,-769.8692,-0.045692,2e-06,61.0
S43,2025-03-23 00:10:40,-7.781200110911999e-07,0.0,633.0,-14686.05664,8.625000000000001e-05,-1.125e-07,1.0,39513.68496,-0.0018100000000000002,-2.5e-08,32767.0,-775.6844,-0.045164,2e-06,61.0
S43,2025-03-23 00:12:48,-7.781200110911999e-07,0.0,753.0,-14686.04752,5.5e-05,-1.125e-07,1.0,39513.452880000004,-0.00181625,-2.5e-08,32767.0,-781.4316,-0.044635999999999995,2.0624999999999997e-06,61.0
S43,2025-03-23 00:14:56,-7.781200110911999e-07,0.0,873.0,-14686.042560000002,2.3125000000000003e-05,-1.125e-07,1.0,39513.21992,-0.0018225000000000001,-1.25e-08,32767.0,-787.1112,-0.0441,2.0624999999999997e-06,61.0
S43,2025-03-23 00:16:00,-7.781200110911999e-07,0.0,993.0,-14686.041599999999,6.874999999999999e-06,-1.125e-07,1.0,39513.103200000005,-0.001825625,-1.25e-08,32767.0,-789.9252,-0.043832,2.0624999999999997e-06,61.0
S43,2025-03-23 00:18:08,-7.781200110911999e-07,0.0,1113.0,-14686.042640000001,-2.4375000000000003e-05,-1.125e-07,1.0,39512.86912,-0.00183125,-1.25e-08,32767.0,-795.5015999999999,-0.043296,2.0624999999999997e-06,61.0
S43,2025-03-23 00:20:16,-7.781200110911999e-07,0.0,1233.0,-14686.047840000001,-5.6250000000000005e-05,-1.125e-07,1.0,39512.634320000005,-0.001836875,-1.25e-08,32767.0,-801.0088,-0.042752,2.0624999999999997e-06,61.0
S43,2025-03-23 00:22:24,-7.781200110911999e-07,0.0,1353.0,-14686.05712,-8.8125e-05,-1.125e-07,1.0,39512.39888,-0.00184125,-1.25e-08,32767.0,-806.4463999999999,-0.042204,2.125e-06,61.0
S43,2025-03-23 00:24:32,-7.781200110911999e-07,0.0,1473.0,-14686.07048,-0.00012,-1.125e-07,1.0,39512.1628,-0.00184625,-1.25e-08,32767.0,-811.8136,-0.041656000000000006,2.125e-06,61.0
S43,2025-03-23 00:26:40,-7.781200110911999e-07,0.0,1593.0,-14686.08792,-0.00015187500000000002,-1.125e-07,1.0,39511.92624,-0.00185,-1.25e-08,32767.0,-817.1104,-0.041100000000000005,2.125e-06,61.0
S43,2025-03-23 00:28:48,-7.776543498038999e-07,0.0,1713.0,-14686.109439999998,-0.00018375,-1.125e-07,1.0,39511.68912,-0.0018537500000000001,-1.25e-08,32767.0,-822.3356000000001,-0.040544000000000004,2.125e-06,61.0
S43,2025-03-23 00:30:56,-7.776543498038999e-07,0.0,1833.0,-14686.13504,-0.00021562500000000002,-1.125e-07,1.0,39511.45152,-0.0018575,-1.25e-08,32767.0,-827.4896,-0.03998,2.1875e-06,61.0
S43,2025-03-23 00:32:00,-7.776543498038999e-07,0.0,1953.0,-14686.148000000001,-0.000231875,-1.125e-07,1.0,39511.33296,-0.00185875,-1.25e-08,32767.0,-830.0396,-0.039700000000000006,2.1875e-06,61.0
S43,2025-03-23 00:34:08,-7.776543498038999e-07,0.0,2073.0,-14686.17968,-0.000263125,-1.125e-07,1.0,39511.0948,-0.001861875,0.0,32767.0,-835.0852,-0.039132,2.1875e-06,61.0
S43,2025-03-23 00:36:16,-7.776543498038999e-07,0.0,2193.0,-14686.215520000002,-0.000295,-1.125e-07,1.0,39510.85624,-0.001864375,0.0,32767.0,-840.058,-0.038564,2.1875e-06,61.0
S43,2025-03-23 00:38:24,-7.776543498038999e-07,0.0,2313.0,-14686.25536,-0.000326875,-1.125e-07,1.0,39510.61744,-0.00186625,0.0,32767.0,-844.9576000000001,-0.037992,2.1875e-06,61.0
S43,2025-03-23 00:40:32,-7.776543498038999e-07,0.0,2433.0,-14686.29928,-0.00035875,-1.125e-07,1.0,39510.3784,-0.001868125,0.0,32767.0,-849.784,-0.037416,2.25e-06,61.0
S43,2025-03-23 00:42:40,-7.776543498038999e-07,0.0,2553.0,-14686.34728,-0.00039,-1.125e-07,1.0,39510.1392,-0.001869375,0.0,32767.0,-854.5360000000001,-0.036836,2.25e-06,61.0
S43,2025-03-23 00:44:48,-7.776543498038999e-07,0.0,2673.0,-14686.39928,-0.000421875,-1.125e-07,1.0,39509.89976,-0.0018706250000000001,0.0,32767.0,-859.214,-0.036252,2.25e-06,61.0
S43,2025-03-23 00:46:56,-7.776543498038999e-07,0.0,2793.0,-14686.45536,-0.000453125,-1.125e-07,1.0,39509.66024,-0.00187125,0.0,32767.0,-863.8168000000001,-0.035664,2.25e-06,61.0
S43,2025-03-23 00:48:00,-7.776543498038999e-07,0.0,2913.0,-14686.48488,-0.000469375,-1.125e-07,1.0,39509.540479999996,-0.00187125,0.0,32767.0,-866.09,-0.035372,2.25e-06,61.0
S43,2025-03-23 00:50:08,-7.776543498038999e-07,0.0,3033.0,-14686.54696,-0.000500625,-1.125e-07,1.0,39509.30096,-0.00187125,0.0,32767.0,-870.58,-0.034780000000000005,2.25e-06,61.0
S43,2025-03-23 00:52:16,-7.776543498038999e-07,0.0,3153.0,-14686.61304,-0.000531875,-1.125e-07,1.0,39509.061440000005,-0.0018706250000000001,0.0,32767.0,-874.9943999999999,-0.034188,2.3125e-06,61.0
S43,2025-03-23 00:54:24,-7.776543498038999e-07,0.0,3273.0,-14686.6832,-0.000563125,-1.125e-07,1.0,39508.82192,-0.0018700000000000001,0.0,32767.0,-879.3324,-0.033592000000000004,2.3125e-06,61.0
S43,2025-03-23 00:56:32,-7.776543498038999e-07,0.0,3393.0,-14686.75728,-0.000594375,-1.125e-07,1.0,39508.58264,-0.00186875,0.0,32767.0,-883.5936,-0.032992,2.3125e-06,61.0
S43,2025-03-23 00:58:40,-7.776543498038999e-07,0.0,3513.0,-14686.83536,-0.000625,-1.125e-07,1.0,39508.34344,-0.0018675,0.0,32767.0,-887.7779999999999,-0.032388,2.3125e-06,61.0
S43,2025-03-23 01:00:48,-7.776543498038999e-07,0.0,3633.0,-14686.91736,-0.00065625,-1.125e-07,1.0,39508.10448,-0.001865625,0.0,32767.0,-891.8851999999999,-0.031784,2.3125e-06,61.0
S43,2025-03-23 01:02:56,-7.776543498038999e-07,0.0,3753.0,-14687.003359999999,-0.0006868750000000001,-1.125e-07,1.0,39507.86576,-0.00186375,0.0,32767.0,-895.9148000000001,-0.031176,2.3749999999999997e-06,61.0
S43,2025-03-23 01:04:00,-7.776543498038999e-07,0.0,3873.0,-14687.047840000001,-0.000701875,-1.125e-07,1.0,39507.74648,-0.0018625,0.0,32767.0,-897.9004,-0.030868000000000003,2.3749999999999997e-06,61.0
S43,2025-03-23 01:06:08,-7.776543498038999e-07,0.0,3993.0,-14687.13968,-0.0007325000000000001,-1.125e-07,1.0,39507.50824,-0.0018593750000000001,0.0,32767.0,-901.8124,-0.030255999999999998,2.3749999999999997e-06,61.0
S43,2025-03-23 01:08:16,-7.776543498038999e-07,0.0,4113.0,-14687.23552,-0.000763125,-1.125e-07,1.0,39507.2704,-0.00185625,0.0,32767.0,-905.6464,-0.02964,2.3749999999999997e-06,61.0
